,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4376,54377.0,1.0,1.0,Computer,3.0,33.0,E wallet,Female,3.0,5.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,2.0,2.0,2.0,191.96
4377,54378.0,1.0,1.0,Phone,1.0,7.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,15.0,1.0,2.0,6.0,145.58
4378,54379.0,0.0,19.0,Computer,3.0,13.0,Credit Card,Female,3.0,5.0,Fashion,1.0,Single,8.0,0.0,13.0,6.0,13.0,10.029843620009519,213.65
4379,54380.0,0.0,28.0,Mobile Phone,3.0,10.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,15.0,2.0,2.0,6.0,184.4
4380,54381.0,0.0,10.0,Mobile Phone,1.0,12.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,17.0,3.0,4.0,8.0,184.14
4381,54382.0,0.0,7.0,Mobile Phone,1.0,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4.0,Married,8.0,0.0,22.0,1.0,2.0,2.0,151.22
4382,54383.0,0.0,11.0,Computer,1.0,18.0,UPI,Male,3.0,4.0,Fashion,1.0,Married,3.0,1.0,15.0,2.0,4.17288069329209,8.0,246.85000000000002
4383,54384.0,0.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,2.0,0.0,13.0,2.0,6.0,7.780997763020787,231.08999999999997
4384,54385.0,0.0,5.0,Computer,1.0,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,1.0,2.0,5.0,168.45
4385,54386.0,0.0,31.0,Phone,1.0,10.0,Debit Card,Male,4.0,5.0,Mobile Phone,1.0,Married,5.0,0.0,18.0,1.0,2.0,1.0,146.77
4386,54387.0,0.0,11.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Mobile Phone,1.0,Married,6.0,0.0,18.0,4.0,6.0,9.0,152.93
4387,54388.0,0.0,3.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Fashion,1.0,Married,3.0,0.0,15.0,5.0,5.0,2.0,204.18
4388,54389.0,0.0,9.0,Computer,3.0,7.0,E wallet,Female,4.0,4.0,Fashion,3.0,Single,3.0,0.0,15.0,2.0,2.0,4.993452161484408,212.89
4389,54390.0,1.0,1.0,Phone,1.0,25.0,Credit Card,Male,3.0,5.0,Mobile Phone,1.0,Single,3.0,1.0,14.0,1.0,2.0,2.0,148.89
4390,54391.0,0.0,26.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,1.0,Single,9.0,0.0,16.0,3.0,3.0,3.0,157.12
4391,54392.0,0.0,16.0,Mobile Phone,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Others,1.0,Married,3.0,0.0,16.089102795682912,1.0,12.0,16.0,317.32
4392,54393.0,0.0,31.0,Phone,2.0,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,10.0,0.0,18.0,1.0,3.0,3.0,147.67
4393,54394.0,0.0,24.0,Mobile Phone,3.0,7.0,Credit Card,Female,4.0,4.0,Others,1.0,Married,5.0,0.0,16.088222474517156,2.0,2.0,7.0,320.17
4394,54395.0,1.0,1.0,Phone,1.0,21.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,7.0,1.0,14.0,2.0,2.0,5.0,149.36
4395,54396.0,0.0,17.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Grocery,1.0,Married,7.0,1.0,23.0,1.74629887301246,2.0,10.0,285.64
4396,54397.0,1.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Married,9.0,0.0,21.0,2.0,2.0,8.0,152.07
4397,54398.0,0.0,26.0,Computer,3.0,9.0,Debit Card,Male,4.0,5.0,Others,3.0,Single,3.0,1.0,16.092086416238004,2.0,16.0,13.0,315.68
4398,54399.0,0.0,6.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,4.0,Married,4.0,0.0,12.0,2.0,2.0,3.0,164.31
4399,54400.0,1.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Single,2.0,1.0,15.0,1.0,2.0,3.0,162.3
4400,54401.0,0.0,13.0,Phone,1.0,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,9.0,0.0,15.0,2.0,2.0,3.0,147.32
4401,54402.0,0.0,6.0,Computer,3.0,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,19.0,3.0,3.0,3.0,169.65
4402,54403.0,0.0,15.0,Mobile Phone,1.0,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,17.0,1.0,2.0,1.0,155.72
4403,54404.0,0.0,14.0,Mobile Phone,1.0,31.0,COD,Male,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,18.0,3.0,5.0,8.0,158.19
4404,54405.0,0.0,19.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,2.0,Others,1.0,Married,2.0,0.0,16.091133086824577,2.0,2.0,8.0,317.02
4405,54406.0,0.0,5.0,Computer,1.0,10.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,11.0,0.0,13.0,2.24177953850329,3.0,3.0,261.75
4406,54407.0,0.0,7.0,Mobile Phone,1.0,12.0,Debit Card,Female,4.0,5.0,Mobile Phone,1.0,Married,3.0,0.0,14.0,1.0,2.0,3.0,154.11
4407,54408.0,0.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Married,8.0,0.0,14.0,1.0,6.0,10.0,184.57
4408,54409.0,0.0,11.0,Mobile Phone,1.0,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Married,4.0,0.0,15.0,1.0,2.0,3.0,164.2
4409,54410.0,0.0,19.0,Computer,1.0,14.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3.0,Married,6.0,0.0,18.0,2.0,2.0,3.0,189.34
4410,54411.0,1.0,1.0,Computer,1.0,17.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,8.0,0.0,12.0,1.0,2.0,3.675203473983143,225.48
4411,54412.0,0.0,13.0,Computer,1.0,9.0,Cash on Delivery,Female,4.0,4.0,Fashion,3.0,Single,2.0,0.0,26.0,7.0,9.576015095301353,9.0,234.38
4412,54413.0,0.0,3.0,Phone,1.0,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,20.0,2.0,2.0,6.0,148.4
4413,54414.0,0.0,16.0,Mobile Phone,1.0,24.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,5.0,Single,5.0,1.0,14.0,2.0,2.0,3.0,190.45
4414,54415.0,0.0,3.0,Mobile Phone,3.0,27.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15.0,2.0,2.0,3.0,194.31
4415,54416.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,2.0,2.0,3.0,173.98
4416,54417.0,0.0,16.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Married,2.0,1.0,12.0,8.0,8.0,9.0,150.93
4417,54418.0,0.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Others,3.0,Married,2.0,0.0,16.093897778476986,4.0,4.0,10.0,319.36
4418,54419.0,0.0,25.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,152.23
4419,54420.0,1.0,1.0,Computer,1.0,36.0,Credit Card,Male,4.0,5.0,Mobile Phone,4.0,Single,2.0,0.0,12.0,1.0,2.0,5.0,159.79
4420,54421.0,0.0,6.0,Computer,1.0,14.0,Debit Card,Male,4.0,2.0,Mobile Phone,4.0,Married,3.0,0.0,21.0,1.0,2.0,4.0,152.94
4421,54422.0,0.0,12.0,Computer,3.0,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1.0,Married,5.0,0.0,19.0,2.0,8.0,6.0,177.49
4422,54423.0,0.0,6.0,Phone,1.0,9.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,6.0,0.0,14.0,1.0,2.0,5.0,146.76
4423,54424.0,0.0,20.0,Mobile Phone,3.0,9.0,Cash on Delivery,Female,4.0,6.0,Grocery,4.0,Married,5.0,1.0,16.104751831719604,7.0,8.0,8.0,293.72
4424,54425.0,1.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,4.0,0.0,12.0,1.0,2.0,1.0,159.85
4425,54426.0,0.0,3.0,Mobile Phone,3.0,9.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Married,4.0,0.0,20.0,2.0,2.0,1.0,191.44
4426,54427.0,0.0,5.0,Mobile Phone,1.0,30.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,22.0,1.0,8.0,9.0,180.82
4427,54428.0,0.0,1.0,Computer,1.0,12.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,2.0,2.0,6.0,165.0
4428,54429.0,0.0,19.0,Mobile Phone,1.0,27.0,Credit Card,Male,4.0,4.0,Grocery,1.0,Married,2.0,1.0,15.0,3.0,5.943689552536087,11.0,259.96
4429,54430.0,0.0,10.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,12.0,2.0,11.0,12.0,157.1
4430,54431.0,0.0,29.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Others,5.0,Single,2.0,1.0,16.10016999942866,4.0,5.0,14.0,315.45
4431,54432.0,1.0,11.0,Computer,1.0,36.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Married,3.0,1.0,13.0,5.0,7.977729745879881,10.0,243.49
4432,54433.0,0.0,2.0,Phone,1.0,16.0,Credit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,24.0,2.0,2.0,5.0,145.7
4433,54434.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,15.0,2.0,2.0,2.0,190.02
4434,54435.0,0.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,18.0,2.0,2.0,1.0,157.3
4435,54436.0,0.0,11.0,Computer,1.0,7.0,Credit Card,Female,4.0,4.0,Fashion,1.0,Married,4.0,1.0,19.0,1.6307376414094845,2.0,3.0,261.03
4436,54437.0,0.0,9.0,Mobile Phone,1.0,29.0,Debit Card,Female,4.0,2.0,Fashion,4.0,Married,9.0,0.0,19.0,6.0,7.278663663849596,3.0,244.95999999999998
4437,54438.0,0.0,12.0,Mobile Phone,3.0,14.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,1.0,25.0,5.0,8.0,8.0,181.05
4438,54439.0,0.0,1.0,Computer,1.0,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,21.0,2.0,2.0,5.0,188.97
4439,54440.0,0.0,24.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.0,4.0,Others,4.0,Married,5.0,0.0,16.103839331357236,1.0,2.0,7.0,316.44
4440,54441.0,0.0,27.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,4.0,Grocery,3.0,Married,5.0,1.0,16.109112871037823,2.0,2.0,4.0,300.84
4441,54442.0,0.0,16.0,Mobile Phone,3.0,7.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,26.0,7.0,12.0,7.0,174.07
4442,54443.0,0.0,3.0,Computer,3.0,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,19.0,1.0,2.0,10.0,170.54
4443,54444.0,0.0,29.0,Mobile Phone,1.0,27.0,COD,Male,3.0,4.0,Laptop & Accessory,1.0,Married,5.0,1.0,20.0,1.0,2.0,9.0,179.15
4444,54445.0,0.0,1.0,Computer,1.0,18.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,3.0,1.0,14.0,2.0,4.0,4.0,172.41
4445,54446.0,0.0,11.0,Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,13.0,2.0,6.0,8.0,146.15
4446,54447.0,1.0,8.0,Computer,1.0,31.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,5.0,1.0,23.0,1.0,2.0,1.0,156.61
4447,54448.0,0.0,12.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,11.0,0.0,15.0,1.0,2.0,3.0,182.45
4448,54449.0,1.0,1.0,Phone,1.0,23.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,4.0,1.0,14.0,2.0,2.0,3.0,148.73
4449,54450.0,0.0,2.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,22.0,2.0,2.0,3.0,158.1
4450,54451.0,0.0,23.0,Computer,1.0,17.0,Debit Card,Female,3.0,4.0,Others,5.0,Single,11.0,1.0,16.11148220537875,1.0,2.0,3.0,311.65
4451,54452.0,0.0,10.0,Mobile Phone,1.0,10.0,COD,Male,2.0,4.0,Laptop & Accessory,4.0,Single,6.0,0.0,13.0,3.0,8.0,8.0,169.85
4452,54453.0,0.0,5.0,Computer,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,3.0,3.0,152.89
4453,54454.0,1.0,1.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,13.0,5.0,8.0,5.0,183.28
4454,54455.0,0.0,11.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,13.0,1.0,2.0,3.0,148.26
4455,54456.0,0.0,16.0,Computer,3.0,33.0,E wallet,Female,4.0,4.0,Grocery,4.0,Married,7.0,0.0,15.0,4.0,6.491746338313201,9.0,260.25
4456,54457.0,1.0,1.0,Phone,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,14.0,2.0,2.0,1.0,139.2
4457,54458.0,0.0,9.0,Mobile Phone,3.0,23.0,E wallet,Male,4.0,4.0,Fashion,4.0,Married,2.0,0.0,16.0,4.0,7.0,10.0,205.2
4458,54459.0,0.0,10.0,Computer,1.0,25.0,Debit Card,Male,3.0,2.0,Mobile Phone,1.0,Married,6.0,0.0,19.0,2.0,2.0,1.0,161.88
4459,54460.0,0.0,25.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,4.0,Married,7.0,0.0,19.0,1.0,2.0,3.0,179.82
4460,54461.0,0.0,15.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,4.0,Grocery,4.0,Single,3.0,0.0,20.0,1.549342477401657,2.0,5.0,285.15
4461,54462.0,0.0,1.0,Phone,3.0,17.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,137.0
4462,54463.0,0.0,2.0,Mobile Phone,1.0,23.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5.0,Single,2.0,0.0,20.0,1.0,2.0,8.0,181.61
4463,54464.0,0.0,5.0,Mobile Phone,3.0,14.0,Cash on Delivery,Male,4.0,2.0,Laptop & Accessory,1.0,Married,6.0,0.0,12.0,4.0,8.0,8.0,194.29
4464,54465.0,0.0,13.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,2.0,Fashion,1.0,Married,2.0,0.0,18.0,2.0,4.0,6.438953476009205,221.13
4465,54466.0,0.0,10.0,Computer,1.0,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,16.0,2.0,2.0,9.0,181.74
4466,54467.0,0.0,6.0,Mobile Phone,3.0,14.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,4.0,5.0,9.0,179.84
4467,54468.0,0.0,12.0,Mobile Phone,1.0,32.0,Debit Card,Female,3.0,5.0,Fashion,4.0,Married,5.0,0.0,18.0,1.0,2.1472043510234426,2.0,245.61
4468,54469.0,0.0,31.0,Computer,1.0,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,3.0,Married,4.0,1.0,14.0,2.0,2.0,3.0,181.6
4469,54470.0,0.0,5.0,Mobile Phone,1.0,12.0,COD,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,1.0,13.0,2.0,2.0,4.0,173.21
4470,54471.0,0.0,5.0,Mobile Phone,2.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,5.0,Married,5.0,0.0,13.0,1.0,2.0,1.0,189.1
4471,54472.0,0.0,19.0,Computer,1.0,14.0,Debit Card,Male,4.0,4.0,Fashion,5.0,Married,3.0,0.0,19.0,3.0,10.0,12.0,177.1
4472,54473.0,0.0,5.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,1.0,19.0,3.0,3.0,3.0,151.95
4473,54474.0,0.0,7.0,Computer,1.0,12.0,Debit Card,Female,4.0,4.0,Fashion,4.0,Married,8.0,0.0,12.0,8.0,10.371856933440547,9.0,243.77999999999997
4474,54475.0,0.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,4.0,4.0,Grocery,5.0,Married,3.0,1.0,16.1182863840736,2.0,12.0,11.0,295.68
4475,54476.0,0.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,20.0,1.0,2.0,8.0,149.55
4476,54477.0,0.0,23.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,5.0,Grocery,3.0,Single,9.0,1.0,13.0,1.7710964214010207,2.0,8.0,264.64
4477,54478.0,1.0,16.0,Mobile Phone,1.0,15.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4.0,Married,4.0,0.0,16.0,8.0,8.0,8.0,174.41
4478,54479.0,0.0,1.0,Mobile Phone,1.0,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,13.0,1.0,2.0,3.0,149.78
4479,54480.0,0.0,6.0,Mobile Phone,3.0,15.0,COD,Female,4.0,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,12.0,12.0,12.0,10.0,177.28
4480,54481.0,0.0,1.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,12.0,1.0,2.0,5.0,169.78
4481,54482.0,0.0,5.0,Mobile Phone,3.0,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,13.0,1.0,2.0,8.0,200.47
4482,54483.0,0.0,6.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,1.0,Single,9.0,0.0,17.0,1.0,2.0,8.0,175.55
4483,54484.0,1.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,6.0,Mobile Phone,1.0,Married,7.0,1.0,14.0,2.0,3.0,3.0,159.64
4484,54485.0,0.0,4.0,Mobile Phone,1.0,35.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,2.0,2.0,10.0,182.75
4485,54486.0,0.0,5.0,Computer,1.0,14.0,Debit Card,Female,3.0,5.0,Fashion,3.0,Married,3.0,0.0,25.0,8.0,9.0,8.27379859259839,214.43
4486,54487.0,0.0,13.0,Computer,1.0,14.0,Credit Card,Male,3.0,5.0,Others,1.0,Married,3.0,0.0,16.116095060861145,7.0,14.0,4.0,317.72
4487,54488.0,1.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,19.0,2.0,2.0,1.0,177.38
4488,54489.0,0.0,7.0,Computer,3.0,17.0,E wallet,Male,3.0,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,15.0,2.0,2.0,2.0,171.82
4489,54490.0,0.0,21.0,Mobile Phone,1.0,12.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,6.0,0.0,16.119953950459013,2.0,2.0,2.0,308.0
4490,54491.0,0.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,177.57
4491,54492.0,0.0,1.0,Computer,3.0,7.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,1.0,2.0,5.0,188.49
4492,54493.0,0.0,28.0,Computer,1.0,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,13.0,1.0,2.0,4.0,173.69
4493,54494.0,0.0,17.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Fashion,5.0,Married,10.0,0.0,17.0,2.0,2.0,4.2309990109546725,224.85
4494,54495.0,0.0,19.0,Mobile Phone,1.0,15.0,UPI,Male,4.0,4.0,Laptop & Accessory,1.0,Married,11.0,0.0,15.0,9.0,10.0,9.0,161.97
4495,54496.0,0.0,14.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1.0,Married,4.0,1.0,23.0,2.0,2.0,3.0,199.57
4496,54497.0,1.0,1.0,Phone,1.0,15.0,UPI,Male,4.0,6.0,Mobile Phone,5.0,Married,3.0,1.0,12.0,1.0,2.0,8.0,146.19
4497,54498.0,0.0,3.0,Mobile Phone,1.0,16.0,UPI,Male,2.0,5.0,Mobile Phone,1.0,Single,2.0,0.0,18.0,2.0,3.0,3.0,164.83
4498,54499.0,0.0,4.0,Mobile Phone,3.0,12.0,E wallet,Female,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,2.0,2.0,3.0,186.18
4499,54500.0,0.0,1.0,Mobile Phone,3.0,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19.0,1.0,2.0,8.0,187.14
4500,54501.0,0.0,11.0,Mobile Phone,1.0,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,17.0,2.0,2.0,5.0,188.47
4501,54502.0,0.0,12.0,Mobile Phone,1.0,22.0,Debit Card,Male,4.0,5.0,Fashion,1.0,Married,2.0,1.0,15.0,3.0,5.56439023454363,10.0,240.10000000000002
4502,54503.0,0.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Fashion,1.0,Single,3.0,1.0,15.0,5.0,5.0,11.0,196.43
4503,54504.0,0.0,3.0,Mobile Phone,3.0,17.0,E wallet,Female,3.0,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,15.0,2.0,2.0,8.0,207.68
4504,54505.0,0.0,9.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,4.0,4.0,Fashion,4.0,Single,2.0,0.0,14.0,2.0,2.0,14.0,205.95
4505,54506.0,0.0,1.0,Mobile Phone,1.0,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,13.0,1.0,2.0,3.0,154.04
4506,54507.0,0.0,15.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,8.0,1.0,16.0,2.0,2.0,3.0,185.32
4507,54508.0,0.0,21.0,Computer,3.0,11.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20.0,1.0,2.0,1.0,154.76
4508,54509.0,0.0,16.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Grocery,1.0,Single,4.0,0.0,15.0,1.4100375088135992,2.0,1.0,284.92
4509,54510.0,0.0,3.0,Computer,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,2.0,2.0,3.0,171.49
4510,54511.0,0.0,16.0,Mobile Phone,2.0,9.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Married,2.0,1.0,12.0,2.0,2.0,1.0,151.96
4511,54512.0,0.0,6.0,Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,1.0,2.0,8.0,148.7
4512,54513.0,0.0,22.0,Mobile Phone,3.0,36.0,Credit Card,Female,4.0,4.0,Fashion,3.0,Married,5.0,0.0,22.0,1.0,2.1053534445855133,1.0,250.04000000000002
4513,54514.0,0.0,11.0,Mobile Phone,1.0,13.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,6.0,1.0,14.0,7.0,7.0,8.0,184.74
4514,54515.0,0.0,4.0,Computer,3.0,32.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Married,9.0,1.0,13.0,3.0,3.0,3.0,172.36
4515,54516.0,0.0,1.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,8.0,8.0,177.96
4516,54517.0,0.0,16.0,Mobile Phone,1.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,24.0,2.0,2.0,1.0,192.81
4517,54518.0,1.0,1.0,Computer,3.0,7.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,12.0,2.0,2.0,3.0,146.74
4518,54519.0,0.0,10.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Single,6.0,0.0,16.0,2.0,2.0,1.0,191.53
4519,54520.0,0.0,10.0,Computer,3.0,10.0,Credit Card,Male,3.0,5.0,Fashion,1.0,Married,6.0,0.0,12.0,1.0,2.0,4.38481629009134,221.99
4520,54521.0,0.0,31.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,1.0,2.0,3.0,192.55
4521,54522.0,0.0,14.0,Phone,1.0,17.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Married,5.0,1.0,14.0,1.0,2.0,8.0,147.13
4522,54523.0,0.0,1.0,Computer,3.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,25.0,3.0,3.0,3.0,151.1
4523,54524.0,1.0,1.0,Mobile Phone,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,3.0,Single,3.0,1.0,14.0,1.0,2.0,1.0,153.51
4524,54525.0,0.0,11.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,8.0,0.0,21.0,2.0,2.0,4.0,159.52
4525,54526.0,0.0,20.0,Computer,1.0,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,1.0,177.58
4526,54527.0,1.0,5.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4.0,Single,3.0,0.0,19.0,5.0,8.0,7.474932906182945,218.55
