CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
54517.0,0.0,16.0,Mobile Phone,1.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,24.0,2.0,2.0,1.0,192.81,0.0
54518.0,1.0,1.0,Computer,3.0,7.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,12.0,2.0,2.0,3.0,146.74,0.0
54519.0,0.0,10.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Single,6.0,0.0,16.0,2.0,2.0,1.0,191.53,0.0
54520.0,0.0,10.0,Computer,3.0,10.0,Credit Card,Male,3.0,5.0,Fashion,1.0,Married,6.0,0.0,12.0,1.0,2.0,4.373005903901845,221.99,0.0
54521.0,0.0,31.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,1.0,2.0,3.0,192.55,0.0
54522.0,0.0,14.0,Phone,1.0,17.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Married,5.0,1.0,14.0,1.0,2.0,8.0,147.13,0.0
54523.0,0.0,1.0,Computer,3.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,25.0,3.0,3.0,3.0,151.1,0.0
54524.0,1.0,1.0,Mobile Phone,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,3.0,Single,3.0,1.0,14.0,1.0,2.0,1.0,153.51,0.0
54525.0,0.0,11.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,8.0,0.0,21.0,2.0,2.0,4.0,159.52,0.0
54526.0,0.0,20.0,Computer,1.0,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,1.0,177.58,0.0
54527.0,1.0,5.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4.0,Single,3.0,0.0,19.0,5.0,8.0,7.468063007825043,218.55,0.0
54528.0,0.0,24.0,Mobile Phone,1.0,17.0,Cash on Delivery,Male,4.0,5.0,Fashion,1.0,Single,8.0,0.0,16.0,2.0,2.0,4.272217478199861,229.96,0.0
54529.0,1.0,4.0,Mobile Phone,3.0,29.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,2.0,2.0,1.0,188.8,0.0
54530.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Single,2.0,1.0,17.0,3.0,3.0,3.0,151.57,0.0
54531.0,1.0,1.0,Mobile Phone,3.0,19.0,Debit Card,Female,3.0,2.0,Mobile Phone,4.0,Single,3.0,0.0,16.0,1.0,2.0,1.0,152.16,0.0
54532.0,0.0,3.0,Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,0.0,17.0,1.0,2.0,3.0,147.01,0.0
54533.0,0.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,11.0,0.0,20.0,1.0,2.0,1.0,190.4,0.0
54534.0,0.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,2.0,5.0,163.16,0.0
54535.0,0.0,2.0,Mobile Phone,3.0,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,17.0,2.0,2.0,8.0,177.53,0.0
54536.0,0.0,23.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,5.0,Fashion,3.0,Single,10.0,0.0,25.0,2.0,2.837413874508395,1.0,234.64999999999998,1.0
54537.0,0.0,25.0,Mobile Phone,3.0,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,12.0,2.0,2.0,8.0,174.36,0.0
54538.0,0.0,10.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,14.0,3.0,3.0,3.0,150.43,0.0
54539.0,1.0,1.0,Computer,3.0,26.0,E wallet,Male,4.0,2.0,Laptop & Accessory,1.0,Single,10.0,1.0,14.0,1.0,2.0,5.0,178.04,0.0
54540.0,0.0,29.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Grocery,1.0,Single,4.0,1.0,14.0,1.4902648499663016,2.0,3.0,291.59,0.0
54541.0,0.0,1.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,2.0,4.0,167.6,0.0
54542.0,0.0,4.0,Mobile Phone,3.0,9.0,COD,Male,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,149.76,0.0
54543.0,1.0,1.0,Computer,1.0,10.0,COD,Male,4.0,4.0,Mobile Phone,5.0,Single,2.0,0.0,23.0,1.0,2.0,5.0,156.02,0.0
54544.0,0.0,1.0,Phone,1.0,18.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,2.0,2.0,3.0,147.44,0.0
54545.0,0.0,10.0,Mobile Phone,3.0,9.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Married,3.0,0.0,14.0,9.0,10.0,1.0,200.96,0.0
54546.0,1.0,1.0,Computer,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,1.0,24.0,2.0,2.0,1.0,147.85,0.0
54547.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,11.0,13.0,18.0,155.34,0.0
54548.0,0.0,14.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,13.0,1.0,2.0,4.0,182.15,0.0
54549.0,0.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,5.0,0.0,17.0,1.0,2.0,3.0,150.76,0.0
54550.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,4.0,1.0,13.0,1.0,2.0,2.0,166.97,0.0
54551.0,0.0,17.0,Mobile Phone,1.0,19.0,Debit Card,Male,3.0,5.0,Grocery,4.0,Married,3.0,0.0,12.0,2.4348936251738147,4.0,10.0,268.36,0.0
54552.0,0.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Married,8.0,0.0,23.0,2.0,2.0,1.0,159.48,0.0
54553.0,0.0,28.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Others,5.0,Married,6.0,0.0,16.13399787098699,2.0,2.0,3.0,319.06,0.0
54554.0,0.0,8.0,Computer,3.0,11.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,16.0,1.0,2.0,3.0,190.38,0.0
54555.0,0.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,4.0,4.0,13.0,168.06,0.0
54556.0,0.0,17.0,Computer,1.0,28.0,Credit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,9.0,0.0,21.0,2.0,2.0,3.0,147.58,0.0
54557.0,0.0,17.0,Mobile Phone,1.0,15.0,UPI,Female,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,15.0,2.0,2.0,3.0,170.22,0.0
54558.0,0.0,1.0,Mobile Phone,3.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,12.0,1.0,2.0,4.0,169.87,0.0
54559.0,0.0,11.0,Computer,1.0,32.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,16.0,5.0,11.0,8.0,169.49,0.0
54560.0,0.0,5.0,Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,4.0,4.0,3.0,147.18,0.0
54561.0,0.0,13.0,Computer,1.0,7.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,3.0,1.0,16.1305461197541,1.0,2.0,7.0,316.97,0.0
54562.0,0.0,30.0,Computer,3.0,13.0,Debit Card,Female,3.0,2.0,Grocery,5.0,Married,11.0,0.0,12.0,7.0,9.388996138725524,8.0,257.12,1.0
54563.0,0.0,4.0,Mobile Phone,3.0,19.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12.0,4.0,5.0,5.0,190.77,0.0
54564.0,0.0,15.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,2.0,Fashion,5.0,Married,3.0,0.0,17.0,2.0,2.0,8.0,208.92,0.0
54565.0,0.0,2.0,Mobile Phone,1.0,24.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,1.0,2.0,9.0,170.58,0.0
54566.0,1.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Married,7.0,0.0,14.0,2.0,2.0,3.0,165.31,0.0
54567.0,0.0,26.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Fashion,3.0,Married,4.0,1.0,15.0,2.0,2.0,5.0,204.69,0.0
54568.0,0.0,19.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,5.0,0.0,22.0,1.0,2.0,3.0,151.54,0.0
54569.0,0.0,26.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Grocery,1.0,Married,4.0,0.0,14.0,1.2527599536261773,2.0,5.0,290.55,0.0
54570.0,0.0,16.0,Computer,1.0,36.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,2.0,2.0,3.0,170.56,0.0
54571.0,0.0,4.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,1.0,Single,4.0,0.0,21.0,2.0,2.0,3.0,185.91,0.0
54572.0,0.0,31.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Others,5.0,Married,7.0,0.0,16.14021379741164,2.0,12.0,11.0,320.66,0.0
54573.0,0.0,20.0,Mobile Phone,1.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,9.0,173.1,0.0
54574.0,0.0,16.0,Computer,1.0,35.0,COD,Female,3.0,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,12.0,1.0,2.0,5.0,170.23,0.0
54575.0,1.0,1.0,Mobile Phone,3.0,7.0,COD,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,17.0,1.0,2.0,5.0,157.02,0.0
54576.0,1.0,1.0,Computer,3.0,13.0,E wallet,Female,3.0,6.0,Mobile Phone,3.0,Married,2.0,0.0,17.0,1.0,2.0,1.0,148.51,0.0
54577.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,24.0,2.0,2.0,1.0,142.02,0.0
54578.0,0.0,14.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Others,3.0,Married,2.0,0.0,16.13986726264445,2.0,2.0,13.0,305.41,0.0
54579.0,0.0,1.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,23.0,1.0,2.0,3.0,153.86,0.0
54580.0,0.0,4.0,Computer,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,6.0,0.0,16.0,2.0,2.0,5.0,145.97,0.0
54581.0,0.0,3.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Married,3.0,0.0,19.0,1.0,3.0296323763772763,8.0,244.35000000000002,1.0
54582.0,1.0,1.0,Mobile Phone,1.0,32.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Married,7.0,0.0,17.0,2.0,2.0,2.0,150.46,0.0
54583.0,1.0,1.0,Mobile Phone,2.0,9.0,COD,Male,3.0,5.0,Mobile Phone,1.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,150.64,0.0
54584.0,0.0,4.0,Computer,3.0,29.0,UPI,Female,4.0,4.0,Fashion,5.0,Married,2.0,0.0,12.0,4.0,8.0,9.0,209.12,0.0
54585.0,0.0,31.0,Mobile Phone,3.0,36.0,E wallet,Male,3.0,5.0,Grocery,1.0,Married,5.0,0.0,13.0,1.304658969853139,2.0,1.0,266.18,0.0
54586.0,0.0,24.0,Mobile Phone,1.0,36.0,Debit Card,Male,3.0,5.0,Grocery,3.0,Married,2.0,0.0,16.16491351617194,16.0,16.0,8.0,295.46,0.0
54587.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,15.0,2.0,7.0,8.0,150.64,0.0
54588.0,0.0,31.0,Computer,3.0,35.0,E wallet,Female,4.0,5.0,Fashion,5.0,Married,6.0,0.0,20.0,4.0,14.0,11.916568613865406,227.66,0.0
54589.0,0.0,21.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,7.0,0.0,14.0,1.0,2.0,5.0,175.7,0.0
54590.0,0.0,20.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Married,8.0,0.0,16.14530855182081,2.0,2.0,2.0,303.61,0.0
54591.0,0.0,9.0,Mobile Phone,1.0,29.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,2.0,0.0,16.0,2.0,5.0,4.0,167.3,0.0
54592.0,0.0,28.0,Mobile Phone,1.0,6.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,9.0,0.0,12.0,1.0,2.0,1.0,162.8,0.0
54593.0,0.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Married,5.0,0.0,13.0,4.0,6.0,8.0,152.68,0.0
54594.0,0.0,6.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,5.0,Fashion,1.0,Married,4.0,1.0,20.0,1.0,2.0,4.539307860588746,215.71,0.0
54595.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Married,3.0,0.0,26.0,1.0,2.0,9.0,231.48000000000002,0.0
54596.0,1.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Married,9.0,1.0,13.0,4.4421181802154415,8.0,8.0,261.1,0.0
54597.0,1.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,3.0,6.0,Mobile Phone,1.0,Married,9.0,0.0,14.0,1.0,2.0,4.0,159.08,0.0
54598.0,0.0,4.0,Mobile Phone,3.0,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,15.0,1.0,2.0,3.0,154.83,0.0
54599.0,0.0,9.0,Mobile Phone,1.0,23.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,6.0,1.0,13.0,1.0,2.0,1.0,201.32,0.0
54600.0,1.0,1.0,Computer,1.0,27.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,5.0,0.0,13.0,2.0,2.0,4.091819488333223,223.24,0.0
54601.0,1.0,1.0,Computer,2.0,30.0,UPI,Female,3.0,4.0,Fashion,5.0,Married,11.0,1.0,16.0,2.0,2.0,3.1517526972533165,224.5,0.0
54602.0,0.0,16.0,Computer,1.0,12.0,UPI,Male,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,18.0,1.0,3.0,1.0,145.93,0.0
54603.0,0.0,10.0,Computer,3.0,17.0,Credit Card,Male,3.0,4.0,Fashion,1.0,Single,3.0,0.0,15.0,9.0,10.0,9.058436401981472,224.8,0.0
54604.0,1.0,1.0,Computer,1.0,11.0,COD,Male,4.0,5.0,Mobile Phone,3.0,Single,7.0,0.0,17.0,1.0,2.0,3.0,163.94,0.0
54605.0,0.0,22.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15.0,7.0,7.0,8.0,165.51,0.0
54606.0,0.0,29.0,Mobile Phone,3.0,25.0,Debit Card,Female,3.0,4.0,Grocery,4.0,Single,5.0,0.0,16.164256888535892,2.0,8.0,9.0,293.35,0.0
54607.0,0.0,15.0,Computer,3.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,9.0,0.0,15.0,1.0,2.0,11.0,187.3,0.0
54608.0,0.0,9.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,12.0,1.0,7.0,10.0,172.17,0.0
54609.0,0.0,14.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Grocery,3.0,Single,9.0,0.0,16.0,5.0,8.190309816391984,14.0,257.37,1.0
54610.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,12.0,2.0,2.0,8.0,162.55,0.0
54611.0,0.0,5.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,6.0,1.0,14.0,2.0,2.0,6.0,190.82,0.0
54612.0,0.0,16.0,Mobile Phone,1.0,31.0,Credit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,1.0,22.0,6.0,6.0,9.0,199.06,0.0
54613.0,0.0,19.0,Mobile Phone,3.0,9.0,UPI,Male,4.0,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,4.0,4.0,8.0,173.05,0.0
54614.0,1.0,1.0,Computer,2.0,24.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,2.0,1.0,12.0,1.0,2.0,1.0,152.41,0.0
54615.0,0.0,3.0,Mobile Phone,1.0,26.0,COD,Male,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,13.0,2.0,2.0,3.0,167.62,0.0
54616.0,0.0,7.0,Mobile Phone,1.0,7.0,Credit Card,Female,4.0,2.0,Grocery,3.0,Married,6.0,0.0,20.0,1.5287349175272675,2.0,6.0,286.84,0.0
54617.0,0.0,5.0,Mobile Phone,3.0,14.0,Debit Card,Male,3.0,5.0,Fashion,1.0,Married,11.0,0.0,22.0,2.0,2.812339604904623,2.0,240.57,1.0
54618.0,1.0,1.0,Computer,3.0,12.0,E wallet,Male,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,15.0,2.0,2.0,1.0,143.78,0.0
54619.0,0.0,14.0,Computer,3.0,35.0,UPI,Male,3.0,6.0,Fashion,5.0,Married,5.0,0.0,16.0,1.0,2.129961873461366,2.0,234.32,1.0
54620.0,0.0,15.0,Computer,1.0,9.0,UPI,Female,4.0,5.0,Laptop & Accessory,3.0,Single,4.0,1.0,18.0,1.0,2.0,8.0,193.11,0.0
54621.0,0.0,1.0,Mobile Phone,3.0,36.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,7.0,0.0,13.0,1.0,2.0,1.0,168.06,0.0
54622.0,0.0,9.0,Mobile Phone,3.0,7.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,173.59,0.0
54623.0,0.0,8.0,Mobile Phone,3.0,28.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,1.0,Single,3.0,0.0,13.0,1.0,6.0,8.0,178.37,0.0
54624.0,1.0,1.0,Phone,1.0,31.0,COD,Male,4.0,6.0,Mobile Phone,1.0,Single,3.0,1.0,19.0,1.0,2.0,1.0,148.4,0.0
54625.0,0.0,11.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,4.0,Fashion,1.0,Single,6.0,0.0,18.0,2.0,2.0,3.0,199.91,0.0
54626.0,0.0,20.0,Computer,1.0,25.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Married,7.0,0.0,12.0,1.0,2.0,4.798579570102733,230.27,0.0
54627.0,0.0,15.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Grocery,5.0,Married,9.0,0.0,17.0,6.466063200490494,12.0,9.0,290.95,0.0
54628.0,0.0,11.0,Computer,3.0,16.0,Credit Card,Male,4.0,4.0,Fashion,4.0,Married,3.0,0.0,14.0,2.0,8.0,8.683266283928258,213.34,0.0
54629.0,0.0,26.0,Mobile Phone,1.0,13.0,COD,Male,4.0,4.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,3.0,7.0,10.0,180.77,0.0
54630.0,1.0,1.0,Computer,3.0,18.0,UPI,Male,3.0,2.0,Laptop & Accessory,3.0,Married,10.0,0.0,13.0,2.0,2.0,3.0,172.07,0.0
54631.0,0.0,1.0,Computer,3.0,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,14.0,2.0,3.0,2.0,149.0,0.0
54632.0,0.0,12.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,20.0,1.0,2.0,4.951711774711002,223.24,0.0
54633.0,0.0,11.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,13.0,5.0,5.0,4.0,189.47,0.0
54634.0,0.0,23.0,Mobile Phone,1.0,25.0,Debit Card,Male,3.0,5.0,Others,3.0,Married,3.0,1.0,16.162330520605554,2.0,2.0,10.0,320.02,0.0
54635.0,0.0,1.0,Mobile Phone,1.0,30.0,Credit Card,Male,3.0,2.0,Mobile Phone,1.0,Married,3.0,1.0,12.0,1.0,2.0,5.0,152.25,0.0
54636.0,0.0,1.0,Mobile Phone,3.0,35.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,21.0,1.0,2.0,5.0,187.72,0.0
54637.0,0.0,1.0,Phone,1.0,24.0,UPI,Male,4.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,22.0,2.0,2.0,1.0,146.27,0.0
54638.0,0.0,24.0,Computer,2.0,10.0,Credit Card,Male,4.0,4.0,Others,4.0,Married,3.0,0.0,16.158325052665216,2.0,11.0,8.0,307.0,0.0
54639.0,0.0,1.0,Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,12.0,2.0,2.0,7.0,145.96,0.0
54640.0,1.0,1.0,Computer,1.0,14.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,17.0,1.0,2.0,3.0,153.86,0.0
54641.0,1.0,1.0,Computer,3.0,19.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,145.33,0.0
54642.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Mobile Phone,1.0,Married,3.0,1.0,14.0,2.0,2.0,4.0,161.22,0.0
54643.0,1.0,1.0,Mobile Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,18.0,1.0,2.0,3.0,167.33,0.0
54644.0,0.0,9.0,Mobile Phone,1.0,32.0,UPI,Male,3.0,5.0,Laptop & Accessory,1.0,Single,6.0,0.0,15.0,2.0,2.0,3.0,161.81,0.0
54645.0,0.0,5.0,Mobile Phone,3.0,13.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,1.0,Married,6.0,0.0,23.0,6.0,6.0,8.0,179.6,0.0
54646.0,0.0,1.0,Phone,1.0,13.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Married,2.0,0.0,13.0,1.0,2.0,4.0,146.87,0.0
54647.0,0.0,11.0,Mobile Phone,3.0,9.0,E wallet,Male,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,12.0,1.0,2.0,4.651427164469869,221.02,0.0
54648.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,4.0,Single,3.0,0.0,14.0,1.0,2.0,1.0,153.36,0.0
54649.0,0.0,16.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,1.0,3.0,3.0,165.89,0.0
54650.0,0.0,17.0,Mobile Phone,1.0,13.0,UPI,Male,3.0,5.0,Grocery,1.0,Married,6.0,1.0,15.0,1.447979805394259,2.0,1.0,291.27,0.0
54651.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Single,5.0,0.0,18.0,1.0,2.0,1.0,151.19,0.0
54652.0,0.0,17.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,2.0,5.0,8.0,181.79,0.0
54653.0,0.0,22.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Grocery,5.0,Married,9.0,0.0,12.0,1.5941468786228778,2.0,3.0,279.02,0.0
54654.0,0.0,18.0,Mobile Phone,2.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Single,6.0,0.0,12.0,2.0,2.0,3.0,184.85,0.0
54655.0,0.0,8.0,Mobile Phone,3.0,21.0,COD,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,19.0,2.0,2.0,7.0,150.79,0.0
54656.0,1.0,1.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,4.0,Mobile Phone,5.0,Married,2.0,0.0,12.0,2.0,2.0,3.0,155.41,0.0
54657.0,0.0,1.0,Mobile Phone,3.0,29.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,1.0,2.0,3.0,159.47,0.0
54658.0,0.0,18.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Others,1.0,Married,6.0,1.0,16.158621570554367,1.0,2.0,2.0,320.13,0.0
54659.0,0.0,1.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Married,2.0,0.0,21.0,2.0,3.0,3.0,152.73,0.0
54660.0,0.0,7.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,1.0,2.0,3.0,196.04,0.0
54661.0,0.0,6.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,13.0,2.0,2.0,6.0,188.22,0.0
54662.0,0.0,4.0,Computer,1.0,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,21.0,2.0,2.0,1.0,145.83,0.0
54663.0,0.0,27.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,21.0,5.0,9.0,11.0,208.81,0.0
54664.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,13.0,2.0,9.0,9.0,151.91,0.0
54665.0,1.0,9.0,Computer,3.0,33.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,15.0,1.0,2.0,1.0,167.86,0.0
54666.0,0.0,1.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,14.0,1.0,2.0,3.0,81.0,0.0
