,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
4464,54465.0,0.0,13.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,2.0,Fashion,1.0,Married,2.0,0.0,18.0,2.0,4.0,6.4258524707930675,221.13,0.0
4465,54466.0,0.0,10.0,Computer,1.0,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,16.0,2.0,2.0,9.0,181.74,0.0
4466,54467.0,0.0,6.0,Mobile Phone,3.0,14.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,4.0,5.0,9.0,179.84,0.0
4467,54468.0,0.0,12.0,Mobile Phone,1.0,32.0,Debit Card,Female,3.0,5.0,Fashion,4.0,Married,5.0,0.0,18.0,1.0,2.1744525536149957,2.0,245.61,1.0
4468,54469.0,0.0,31.0,Computer,1.0,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,3.0,Married,4.0,1.0,14.0,2.0,2.0,3.0,181.6,0.0
4469,54470.0,0.0,5.0,Mobile Phone,1.0,12.0,COD,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,1.0,13.0,2.0,2.0,4.0,173.21,0.0
4470,54471.0,0.0,5.0,Mobile Phone,2.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,5.0,Married,5.0,0.0,13.0,1.0,2.0,1.0,189.1,0.0
4471,54472.0,0.0,19.0,Computer,1.0,14.0,Debit Card,Male,4.0,4.0,Fashion,5.0,Married,3.0,0.0,19.0,3.0,10.0,12.0,177.1,0.0
4472,54473.0,0.0,5.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,1.0,19.0,3.0,3.0,3.0,151.95,0.0
4473,54474.0,0.0,7.0,Computer,1.0,12.0,Debit Card,Female,4.0,4.0,Fashion,4.0,Married,8.0,0.0,12.0,8.0,10.392272746170061,9.0,243.77999999999997,1.0
4474,54475.0,0.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,4.0,4.0,Grocery,5.0,Married,3.0,1.0,16.117935249199473,2.0,12.0,11.0,295.68,0.0
4475,54476.0,0.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,20.0,1.0,2.0,8.0,149.55,0.0
4476,54477.0,0.0,23.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,5.0,Grocery,3.0,Single,9.0,1.0,13.0,1.6314530450729476,2.0,8.0,264.64,0.0
4477,54478.0,1.0,16.0,Mobile Phone,1.0,15.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4.0,Married,4.0,0.0,16.0,8.0,8.0,8.0,174.41,0.0
4478,54479.0,0.0,1.0,Mobile Phone,1.0,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,13.0,1.0,2.0,3.0,149.78,0.0
4479,54480.0,0.0,6.0,Mobile Phone,3.0,15.0,COD,Female,4.0,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,12.0,12.0,12.0,10.0,177.28,0.0
4480,54481.0,0.0,1.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,12.0,1.0,2.0,5.0,169.78,0.0
4481,54482.0,0.0,5.0,Mobile Phone,3.0,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,13.0,1.0,2.0,8.0,200.47,0.0
4482,54483.0,0.0,6.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,1.0,Single,9.0,0.0,17.0,1.0,2.0,8.0,175.55,0.0
4483,54484.0,1.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,6.0,Mobile Phone,1.0,Married,7.0,1.0,14.0,2.0,3.0,3.0,159.64,0.0
4484,54485.0,0.0,4.0,Mobile Phone,1.0,35.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,2.0,2.0,10.0,182.75,0.0
4485,54486.0,0.0,5.0,Computer,1.0,14.0,Debit Card,Female,3.0,5.0,Fashion,3.0,Married,3.0,0.0,25.0,8.0,9.0,8.264033096637423,214.43,0.0
4486,54487.0,0.0,13.0,Computer,1.0,14.0,Credit Card,Male,3.0,5.0,Others,1.0,Married,3.0,0.0,16.115604027546084,7.0,14.0,4.0,317.72,0.0
4487,54488.0,1.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,19.0,2.0,2.0,1.0,177.38,0.0
4488,54489.0,0.0,7.0,Computer,3.0,17.0,E wallet,Male,3.0,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,15.0,2.0,2.0,2.0,171.82,0.0
4489,54490.0,0.0,21.0,Mobile Phone,1.0,12.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,6.0,0.0,16.11941797416626,2.0,2.0,2.0,308.0,0.0
4490,54491.0,0.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,177.57,0.0
4491,54492.0,0.0,1.0,Computer,3.0,7.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,1.0,2.0,5.0,188.49,0.0
4492,54493.0,0.0,28.0,Computer,1.0,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,13.0,1.0,2.0,4.0,173.69,0.0
4493,54494.0,0.0,17.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Fashion,5.0,Married,10.0,0.0,17.0,2.0,2.0,4.211429890420479,224.85,0.0
4494,54495.0,0.0,19.0,Mobile Phone,1.0,15.0,UPI,Male,4.0,4.0,Laptop & Accessory,1.0,Married,11.0,0.0,15.0,9.0,10.0,9.0,161.97,0.0
4495,54496.0,0.0,14.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1.0,Married,4.0,1.0,23.0,2.0,2.0,3.0,199.57,0.0
4496,54497.0,1.0,1.0,Phone,1.0,15.0,UPI,Male,4.0,6.0,Mobile Phone,5.0,Married,3.0,1.0,12.0,1.0,2.0,8.0,146.19,0.0
4497,54498.0,0.0,3.0,Mobile Phone,1.0,16.0,UPI,Male,2.0,5.0,Mobile Phone,1.0,Single,2.0,0.0,18.0,2.0,3.0,3.0,164.83,0.0
4498,54499.0,0.0,4.0,Mobile Phone,3.0,12.0,E wallet,Female,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,2.0,2.0,3.0,186.18,0.0
4499,54500.0,0.0,1.0,Mobile Phone,3.0,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19.0,1.0,2.0,8.0,187.14,0.0
4500,54501.0,0.0,11.0,Mobile Phone,1.0,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,17.0,2.0,2.0,5.0,188.47,0.0
4501,54502.0,0.0,12.0,Mobile Phone,1.0,22.0,Debit Card,Male,4.0,5.0,Fashion,1.0,Married,2.0,1.0,15.0,3.0,5.584341482087872,10.0,240.10000000000002,1.0
4502,54503.0,0.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Fashion,1.0,Single,3.0,1.0,15.0,5.0,5.0,11.0,196.43,0.0
4503,54504.0,0.0,3.0,Mobile Phone,3.0,17.0,E wallet,Female,3.0,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,15.0,2.0,2.0,8.0,207.68,0.0
4504,54505.0,0.0,9.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,4.0,4.0,Fashion,4.0,Single,2.0,0.0,14.0,2.0,2.0,14.0,205.95,0.0
4505,54506.0,0.0,1.0,Mobile Phone,1.0,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,13.0,1.0,2.0,3.0,154.04,0.0
4506,54507.0,0.0,15.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,8.0,1.0,16.0,2.0,2.0,3.0,185.32,0.0
4507,54508.0,0.0,21.0,Computer,3.0,11.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20.0,1.0,2.0,1.0,154.76,0.0
4508,54509.0,0.0,16.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Grocery,1.0,Single,4.0,0.0,15.0,1.2586013505045663,2.0,1.0,284.92,0.0
4509,54510.0,0.0,3.0,Computer,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,2.0,2.0,3.0,171.49,0.0
4510,54511.0,0.0,16.0,Mobile Phone,2.0,9.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Married,2.0,1.0,12.0,2.0,2.0,1.0,151.96,0.0
4511,54512.0,0.0,6.0,Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,1.0,2.0,8.0,148.7,0.0
4512,54513.0,0.0,22.0,Mobile Phone,3.0,36.0,Credit Card,Female,4.0,4.0,Fashion,3.0,Married,5.0,0.0,22.0,1.0,2.1323522515870095,1.0,250.04000000000002,1.0
4513,54514.0,0.0,11.0,Mobile Phone,1.0,13.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,6.0,1.0,14.0,7.0,7.0,8.0,184.74,0.0
4514,54515.0,0.0,4.0,Computer,3.0,32.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Married,9.0,1.0,13.0,3.0,3.0,3.0,172.36,0.0
4515,54516.0,0.0,1.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,8.0,8.0,177.96,0.0
4516,54517.0,0.0,16.0,Mobile Phone,1.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,24.0,2.0,2.0,1.0,192.81,0.0
4517,54518.0,1.0,1.0,Computer,3.0,7.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,12.0,2.0,2.0,3.0,146.74,0.0
4518,54519.0,0.0,10.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Single,6.0,0.0,16.0,2.0,2.0,1.0,191.53,0.0
4519,54520.0,0.0,10.0,Computer,3.0,10.0,Credit Card,Male,3.0,5.0,Fashion,1.0,Married,6.0,0.0,12.0,1.0,2.0,4.373005903901845,221.99,0.0
4520,54521.0,0.0,31.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,1.0,2.0,3.0,192.55,0.0
4521,54522.0,0.0,14.0,Phone,1.0,17.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Married,5.0,1.0,14.0,1.0,2.0,8.0,147.13,0.0
4522,54523.0,0.0,1.0,Computer,3.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,3.0,0.0,25.0,3.0,3.0,3.0,151.1,0.0
4523,54524.0,1.0,1.0,Mobile Phone,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,3.0,Single,3.0,1.0,14.0,1.0,2.0,1.0,153.51,0.0
4524,54525.0,0.0,11.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,8.0,0.0,21.0,2.0,2.0,4.0,159.52,0.0
4525,54526.0,0.0,20.0,Computer,1.0,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,1.0,177.58,0.0
4526,54527.0,1.0,5.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4.0,Single,3.0,0.0,19.0,5.0,8.0,7.468063007825043,218.55,0.0
4527,54528.0,0.0,24.0,Mobile Phone,1.0,17.0,Cash on Delivery,Male,4.0,5.0,Fashion,1.0,Single,8.0,0.0,16.0,2.0,2.0,4.272217478199861,229.96,0.0
4528,54529.0,1.0,4.0,Mobile Phone,3.0,29.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,2.0,2.0,1.0,188.8,0.0
4529,54530.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Single,2.0,1.0,17.0,3.0,3.0,3.0,151.57,0.0
4530,54531.0,1.0,1.0,Mobile Phone,3.0,19.0,Debit Card,Female,3.0,2.0,Mobile Phone,4.0,Single,3.0,0.0,16.0,1.0,2.0,1.0,152.16,0.0
4531,54532.0,0.0,3.0,Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,0.0,17.0,1.0,2.0,3.0,147.01,0.0
4532,54533.0,0.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,11.0,0.0,20.0,1.0,2.0,1.0,190.4,0.0
4533,54534.0,0.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,2.0,5.0,163.16,0.0
4534,54535.0,0.0,2.0,Mobile Phone,3.0,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,17.0,2.0,2.0,8.0,177.53,0.0
4535,54536.0,0.0,23.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,5.0,Fashion,3.0,Single,10.0,0.0,25.0,2.0,2.837413874508395,1.0,234.64999999999998,1.0
4536,54537.0,0.0,25.0,Mobile Phone,3.0,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,12.0,2.0,2.0,8.0,174.36,0.0
4537,54538.0,0.0,10.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,14.0,3.0,3.0,3.0,150.43,0.0
4538,54539.0,1.0,1.0,Computer,3.0,26.0,E wallet,Male,4.0,2.0,Laptop & Accessory,1.0,Single,10.0,1.0,14.0,1.0,2.0,5.0,178.04,0.0
4539,54540.0,0.0,29.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Grocery,1.0,Single,4.0,1.0,14.0,1.4902648499663016,2.0,3.0,291.59,0.0
4540,54541.0,0.0,1.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,2.0,4.0,167.6,0.0
4541,54542.0,0.0,4.0,Mobile Phone,3.0,9.0,COD,Male,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,149.76,0.0
4542,54543.0,1.0,1.0,Computer,1.0,10.0,COD,Male,4.0,4.0,Mobile Phone,5.0,Single,2.0,0.0,23.0,1.0,2.0,5.0,156.02,0.0
4543,54544.0,0.0,1.0,Phone,1.0,18.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,2.0,2.0,3.0,147.44,0.0
4544,54545.0,0.0,10.0,Mobile Phone,3.0,9.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Married,3.0,0.0,14.0,9.0,10.0,1.0,200.96,0.0
4545,54546.0,1.0,1.0,Computer,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,1.0,24.0,2.0,2.0,1.0,147.85,0.0
4546,54547.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,11.0,13.0,18.0,155.34,0.0
4547,54548.0,0.0,14.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,13.0,1.0,2.0,4.0,182.15,0.0
4548,54549.0,0.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,5.0,0.0,17.0,1.0,2.0,3.0,150.76,0.0
4549,54550.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,4.0,1.0,13.0,1.0,2.0,2.0,166.97,0.0
4550,54551.0,0.0,17.0,Mobile Phone,1.0,19.0,Debit Card,Male,3.0,5.0,Grocery,4.0,Married,3.0,0.0,12.0,2.4348936251738147,4.0,10.0,268.36,0.0
4551,54552.0,0.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Married,8.0,0.0,23.0,2.0,2.0,1.0,159.48,0.0
4552,54553.0,0.0,28.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Others,5.0,Married,6.0,0.0,16.13399787098699,2.0,2.0,3.0,319.06,0.0
4553,54554.0,0.0,8.0,Computer,3.0,11.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,16.0,1.0,2.0,3.0,190.38,0.0
4554,54555.0,0.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,4.0,4.0,13.0,168.06,0.0
4555,54556.0,0.0,17.0,Computer,1.0,28.0,Credit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,9.0,0.0,21.0,2.0,2.0,3.0,147.58,0.0
4556,54557.0,0.0,17.0,Mobile Phone,1.0,15.0,UPI,Female,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,15.0,2.0,2.0,3.0,170.22,0.0
4557,54558.0,0.0,1.0,Mobile Phone,3.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,12.0,1.0,2.0,4.0,169.87,0.0
4558,54559.0,0.0,11.0,Computer,1.0,32.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,16.0,5.0,11.0,8.0,169.49,0.0
4559,54560.0,0.0,5.0,Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,4.0,4.0,3.0,147.18,0.0
4560,54561.0,0.0,13.0,Computer,1.0,7.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,3.0,1.0,16.1305461197541,1.0,2.0,7.0,316.97,0.0
4561,54562.0,0.0,30.0,Computer,3.0,13.0,Debit Card,Female,3.0,2.0,Grocery,5.0,Married,11.0,0.0,12.0,7.0,9.388996138725524,8.0,257.12,1.0
4562,54563.0,0.0,4.0,Mobile Phone,3.0,19.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12.0,4.0,5.0,5.0,190.77,0.0
4563,54564.0,0.0,15.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,2.0,Fashion,5.0,Married,3.0,0.0,17.0,2.0,2.0,8.0,208.92,0.0
4564,54565.0,0.0,2.0,Mobile Phone,1.0,24.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,1.0,2.0,9.0,170.58,0.0
4565,54566.0,1.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Married,7.0,0.0,14.0,2.0,2.0,3.0,165.31,0.0
4566,54567.0,0.0,26.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Fashion,3.0,Married,4.0,1.0,15.0,2.0,2.0,5.0,204.69,0.0
4567,54568.0,0.0,19.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,5.0,0.0,22.0,1.0,2.0,3.0,151.54,0.0
4568,54569.0,0.0,26.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Grocery,1.0,Married,4.0,0.0,14.0,1.2527599536261773,2.0,5.0,290.55,0.0
4569,54570.0,0.0,16.0,Computer,1.0,36.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,2.0,2.0,3.0,170.56,0.0
4570,54571.0,0.0,4.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,1.0,Single,4.0,0.0,21.0,2.0,2.0,3.0,185.91,0.0
4571,54572.0,0.0,31.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Others,5.0,Married,7.0,0.0,16.14021379741164,2.0,12.0,11.0,320.66,0.0
4572,54573.0,0.0,20.0,Mobile Phone,1.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,9.0,173.1,0.0
4573,54574.0,0.0,16.0,Computer,1.0,35.0,COD,Female,3.0,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,12.0,1.0,2.0,5.0,170.23,0.0
4574,54575.0,1.0,1.0,Mobile Phone,3.0,7.0,COD,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,17.0,1.0,2.0,5.0,157.02,0.0
4575,54576.0,1.0,1.0,Computer,3.0,13.0,E wallet,Female,3.0,6.0,Mobile Phone,3.0,Married,2.0,0.0,17.0,1.0,2.0,1.0,148.51,0.0
4576,54577.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,24.0,2.0,2.0,1.0,142.02,0.0
4577,54578.0,0.0,14.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Others,3.0,Married,2.0,0.0,16.13986726264445,2.0,2.0,13.0,305.41,0.0
4578,54579.0,0.0,1.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,23.0,1.0,2.0,3.0,153.86,0.0
4579,54580.0,0.0,4.0,Computer,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,6.0,0.0,16.0,2.0,2.0,5.0,145.97,0.0
4580,54581.0,0.0,3.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Married,3.0,0.0,19.0,1.0,3.0296323763772763,8.0,244.35000000000002,1.0
4581,54582.0,1.0,1.0,Mobile Phone,1.0,32.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Married,7.0,0.0,17.0,2.0,2.0,2.0,150.46,0.0
4582,54583.0,1.0,1.0,Mobile Phone,2.0,9.0,COD,Male,3.0,5.0,Mobile Phone,1.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,150.64,0.0
4583,54584.0,0.0,4.0,Computer,3.0,29.0,UPI,Female,4.0,4.0,Fashion,5.0,Married,2.0,0.0,12.0,4.0,8.0,9.0,209.12,0.0
4584,54585.0,0.0,31.0,Mobile Phone,3.0,36.0,E wallet,Male,3.0,5.0,Grocery,1.0,Married,5.0,0.0,13.0,1.304658969853139,2.0,1.0,266.18,0.0
4585,54586.0,0.0,24.0,Mobile Phone,1.0,36.0,Debit Card,Male,3.0,5.0,Grocery,3.0,Married,2.0,0.0,16.16491351617194,16.0,16.0,8.0,295.46,0.0
4586,54587.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,15.0,2.0,7.0,8.0,150.64,0.0
4587,54588.0,0.0,31.0,Computer,3.0,35.0,E wallet,Female,4.0,5.0,Fashion,5.0,Married,6.0,0.0,20.0,4.0,14.0,11.916568613865406,227.66,0.0
4588,54589.0,0.0,21.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,7.0,0.0,14.0,1.0,2.0,5.0,175.7,0.0
4589,54590.0,0.0,20.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Married,8.0,0.0,16.14530855182081,2.0,2.0,2.0,303.61,0.0
4590,54591.0,0.0,9.0,Mobile Phone,1.0,29.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,2.0,0.0,16.0,2.0,5.0,4.0,167.3,0.0
4591,54592.0,0.0,28.0,Mobile Phone,1.0,6.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,9.0,0.0,12.0,1.0,2.0,1.0,162.8,0.0
4592,54593.0,0.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Married,5.0,0.0,13.0,4.0,6.0,8.0,152.68,0.0
4593,54594.0,0.0,6.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,5.0,Fashion,1.0,Married,4.0,1.0,20.0,1.0,2.0,4.539307860588746,215.71,0.0
4594,54595.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Married,3.0,0.0,26.0,1.0,2.0,9.0,231.48000000000002,0.0
4595,54596.0,1.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Married,9.0,1.0,13.0,4.4421181802154415,8.0,8.0,261.1,0.0
4596,54597.0,1.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,3.0,6.0,Mobile Phone,1.0,Married,9.0,0.0,14.0,1.0,2.0,4.0,159.08,0.0
4597,54598.0,0.0,4.0,Mobile Phone,3.0,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,15.0,1.0,2.0,3.0,154.83,0.0
4598,54599.0,0.0,9.0,Mobile Phone,1.0,23.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,6.0,1.0,13.0,1.0,2.0,1.0,201.32,0.0
4599,54600.0,1.0,1.0,Computer,1.0,27.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,5.0,0.0,13.0,2.0,2.0,4.091819488333223,223.24,0.0
4600,54601.0,1.0,1.0,Computer,2.0,30.0,UPI,Female,3.0,4.0,Fashion,5.0,Married,11.0,1.0,16.0,2.0,2.0,3.1517526972533165,224.5,0.0
4601,54602.0,0.0,16.0,Computer,1.0,12.0,UPI,Male,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,18.0,1.0,3.0,1.0,145.93,0.0
4602,54603.0,0.0,10.0,Computer,3.0,17.0,Credit Card,Male,3.0,4.0,Fashion,1.0,Single,3.0,0.0,15.0,9.0,10.0,9.058436401981472,224.8,0.0
4603,54604.0,1.0,1.0,Computer,1.0,11.0,COD,Male,4.0,5.0,Mobile Phone,3.0,Single,7.0,0.0,17.0,1.0,2.0,3.0,163.94,0.0
4604,54605.0,0.0,22.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15.0,7.0,7.0,8.0,165.51,0.0
4605,54606.0,0.0,29.0,Mobile Phone,3.0,25.0,Debit Card,Female,3.0,4.0,Grocery,4.0,Single,5.0,0.0,16.164256888535892,2.0,8.0,9.0,293.35,0.0
4606,54607.0,0.0,15.0,Computer,3.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,9.0,0.0,15.0,1.0,2.0,11.0,187.3,0.0
4607,54608.0,0.0,9.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,12.0,1.0,7.0,10.0,172.17,0.0
4608,54609.0,0.0,14.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Grocery,3.0,Single,9.0,0.0,16.0,5.0,8.190309816391984,14.0,257.37,1.0
